Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Die With A Smile,Lady Gaga,2024,Artist Top Tracks,2020s,"dance pop, pop",99.0
,BIRDS OF A FEATHER,Billie Eilish,2024,Artist Top Tracks,2020s,"art pop, pop",96.0
,Rockin' Around The Christmas Tree,Brenda Lee,1964,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, rockabilly",94.0
,Si Antes Te Hubiera Conocido,KAROL G,2024,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, urbano latino",92.0
,Santa Tell Me,Ariana Grande,2014,Artist Top Tracks,2010s,pop,92.0
,"Good Luck, Babe!",Chappell Roan,2024,Artist Top Tracks,2020s,indie pop,92.0
,Timeless (with Playboi Carti),The Weeknd,2024,Artist Top Tracks,2020s,"canadian contemporary r&b, canadian pop, pop",92.0
,WILDFLOWER,Billie Eilish,2024,Artist Top Tracks,2020s,"art pop, pop",92.0
,Taste,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,91.0
,tv off (feat. lefty gunplay),Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",91.0
,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1959,Artist Top Tracks,1950s,"adult standards, easy listening, lounge, vocal jazz",91.0
,I Wanna Be Yours,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",90.0
,squabble up,Kendrick Lamar,2024,Artist Top Tracks,2020s,"conscious hip hop, hip hop, rap, west coast rap",90.0
,Qué Pasaría...,Rauw Alejandro,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",89.0
,Sweater Weather,The Neighbourhood,2013,Artist Top Tracks,2010s,"modern alternative rock, modern rock, pop",89.0
,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator",2024,Artist Top Tracks,2020s,"hip hop, rap",89.0
,See You Again (feat. Kali Uchis),"Tyler, The Creator",2017,Artist Top Tracks,2010s,"hip hop, rap",89.0
